whichBlock,middleStim,leftStim,rightStim,stimNum,congruent,target,locationC,locationR,locationL,straightFace,imageSize,whichSurpriseBlock,firstTextA,firstLeft,firstRight,surp_csv_name,surpriseFaces,new,prac_block_loop.thisRepN,prac_block_loop.thisTrialN,prac_block_loop.thisN,prac_block_loop.thisIndex,prac_trial_loop.thisRepN,prac_trial_loop.thisTrialN,prac_trial_loop.thisN,prac_trial_loop.thisIndex,task_block_loop.thisRepN,task_block_loop.thisTrialN,task_block_loop.thisN,task_block_loop.thisIndex,task_trial_loop.thisRepN,task_trial_loop.thisTrialN,task_trial_loop.thisN,task_trial_loop.thisIndex,surprise_block_loop.thisRepN,surprise_block_loop.thisTrialN,surprise_block_loop.thisN,surprise_block_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,prac_blockText.started,prac_reminder_text.started,prac_reminder_keyResp.started,prac_reminder_keyResp.keys,prac_reminder_keyResp.rt,initFixation_img.started,ISI,bigFace.started,cover_background_2.started,prac_stim_keyResp.started,prac_centerImg.started,prac_centerImg.stopped,cover_background_2.stopped,bigFace.stopped,prac_stim_keyResp.stopped,prac_stim_keyResp.keys,accuracy,prac_stim_keyResp.rt,prac_blockFeed_text.started,prac_pressContinue.started,prac_blockFeed_keyResp.started,prac_blockFeed_keyResp.keys,prac_blockFeed_keyResp.rt,ringBell_text.started,bellKey.started,bellKey.keys,bellKey.rt,task_blockText.started,task_blockReminders_keyResp.started,task_blockReminders_keyResp.keys,task_blockReminders_keyResp.rt,bigFace_2.started,cover_background.started,task_fixImg.started,task1_stim_keyResp.started,task_centerImg.started,task_centerImg.stopped,cover_background.stopped,bigFace_2.stopped,task_fixImg.stopped,task1_stim_keyResp.stopped,task1_stim_keyResp.keys,task1_stim_keyResp.rt,blockFeedCat,task_blockFeed_text.started,task_blockFeed_keyResp.started,task_blockFeed_keyResp.keys,task_blockFeed_keyResp.rt,ringBell_text_2.started,bellKey_2.started,bellKey_2.keys,bellKey_2.rt,errorNum_text.started,textbox_errorNum.started,errorN_key_resp.started,textbox_errorNum.text,errorN_key_resp.keys,errorN_key_resp.rt,errorPercent_text.started,textbox_errorPercent.started,errorN_key_resp_2.started,textbox_errorPercent.text,errorN_key_resp_2.keys,errorN_key_resp_2.rt,botherRate_text.started,textbox_botherRate.started,botherRate_key_resp.started,textbox_botherRate.text,botherRate_key_resp.keys,botherRate_key_resp.rt,ringBell_text_3.started,bellKey_3.started,bellKey_3.keys,bellKey_3.rt,instruct_surprise1.started,instruct_surp1_key_resp.keys,instruct_surp1_key_resp.rt,instruct_surprise1_5.started,prac_firstSlider_2.started,text_7.started,text_8.started,prac_firstSlider_2.response,prac_firstSlider_2.rt,instruct_surprise1_7.started,prac_firstSlider_3.started,text_9.started,text_10.started,prac_firstSlider_3.response,prac_firstSlider_3.rt,task_blockText_2.started,task_blockReminders_keyResp_2.started,task_blockReminders_keyResp_2.keys,task_blockReminders_keyResp_2.rt,polygon2.started,first_surpStimuliA1.started,fStimA1.started,firstStim_sliderA1.started,first_mouseA1.started,text.started,text_2.started,firstStim_sliderA1.response,firstStim_sliderA1.rt,first_mouseA1.x,first_mouseA1.y,first_mouseA1.leftButton,first_mouseA1.midButton,first_mouseA1.rightButton,first_mouseA1.time,thisISI3,polygon.started,polygon.stopped,polygon2.stopped,ringBell_text_4.started,bellKey_4.started,id,cb,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row426.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,47,47,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row199.csv,img/neutralC/CFD-IM-652-191-N.jpg,1,,,,,,,,,,,,,,,,,0,5,5,1,0,48,48,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652.5412806,4652.5412806,4652.5412806,0.07222710000132793,4652.5412806,4652.5412806,4.0,1.673106900001585,[0.09722222222222222],[0.21851851851851853],[1],[0],[0],[1.5562003000013647],0.8541353383458646,4654.2177995,4655.1461451999985,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row199.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,48,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row347.csv,img/neutralC/CFD-BM-214-075-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,49,49,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655.1461451999985,4655.1461451999985,4655.1461451999985,0.0629214000000502,4655.1461451999985,4655.1461451999985,5.0,8.792105000000447,[0.25833333333333336],[0.22777777777777777],[1],[0],[0],[8.684027999999671],1.1398496240601503,4663.942629200001,4665.1517503999985,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row347.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,49,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row248.csv,img/neutralC/CFD-BM-219-141-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,50,50,54,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665.1517503999985,4665.1517503999985,4665.1517503999985,0.05644639999809442,4665.1517503999985,4665.1517503999985,6.0,2.517018900001858,[0.4444444444444444],[0.21666666666666667],[1],[0],[0],[2.392896800000017],0.9924812030075189,4667.6753462,4668.731398099999,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row248.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,50,50,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row112.csv,img/neutralC/CFD-WM-010-001-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,51,51,65,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4668.731398099999,4668.731398099999,4668.731398099999,0.0530572999996366,4668.731398099999,4668.731398099999,3.0,1.9800651000005018,"[-0.07592592592592592, -0.08148148148148149, -0.07777777777777778]","[0.18611111111111112, 0.20462962962962963, 0.21296296296296297]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.1819819000011194, 1.5368640999986383, 1.8809256999993522]",1.1769423558897243,4670.715772599999,4671.967707999998,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row112.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,51,51,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row391.csv,img/neutralC/CFD-LM-249-001-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,52,52,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671.967707999998,4671.967707999998,4671.967707999998,0.06360520000089309,4671.967707999998,4671.967707999998,2.0,1.6710539999985485,[-0.2537037037037037],[0.21851851851851853],[1],[0],[0],[1.5323688999997103],0.9654135338345865,4673.646620000001,4674.693916900002,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row391.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,52,52,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row420.csv,img/neutralC/CFD-MF-346-008-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,53,53,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674.693916900002,4674.693916900002,4674.693916900002,0.06768260000171722,4674.693916900002,4674.693916900002,2.0,2.5375163000026077,"[-0.2611111111111111, -0.2564814814814815]","[0.23981481481481481, 0.22407407407407406]","[1, 1]","[0, 0]","[0, 0]","[2.020328199996584, 2.4460338999997475]",0.81203007518797,4677.237682500001,4678.126759699999,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row420.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,53,53,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row29.csv,img/neutralC/CFD-IF-644-306-1-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,54,54,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678.126759699999,4678.126759699999,4678.126759699999,0.06240310000066529,4678.126759699999,4678.126759699999,2.0,1.8592151000011654,[-0.25277777777777777],[0.22314814814814815],[1],[0],[0],[1.7344069999999192],0.9854636591478696,4679.9934705,4681.0671666,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row29.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,54,54,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row389.csv,img/neutralC/CFD-LF-206-078-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,55,55,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4681.0671666,4681.0671666,4681.0671666,0.0733935999996902,4681.0671666,4681.0671666,4.0,2.8298647000010533,[0.08055555555555556],[0.2175925925925926],[1],[0],[0],[2.71298680000109],1.168922305764411,4683.901457900001,4685.1427656,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row389.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,55,55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row166.csv,img/neutralC/CFD-IM-638-250-1-N.jpg,1,,,,,,,,,,,,,,,,,0,5,5,1,0,56,56,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685.1427656,4685.1427656,4685.1427656,0.05767539999942528,4685.1427656,4685.1427656,2.0,3.2015675000002375,[-0.25833333333333336],[0.21666666666666667],[1],[0],[0],[3.0530065999992075],0.9273182957393484,4688.347344799999,4689.345950599998,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row166.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,56,56,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row65.csv,img/neutralC/CFD-AM-205-153-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,57,57,69,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689.345950599998,4689.345950599998,4689.345950599998,0.05926049999834504,4689.345950599998,4689.345950599998,3.0,6.7181669999990845,[-0.09907407407407408],[0.21666666666666667],[1],[0],[0],[6.58521760000076],1.0736842105263158,4696.068935400001,4697.2235955000015,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row65.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,57,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row68.csv,img/neutralC/CFD-LF-253-003-N.jpg,1,,,,,,,,,,,,,,,,,0,5,5,1,0,58,58,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4697.2235955000015,4697.2235955000015,4697.2235955000015,0.06526430000303662,4697.2235955000015,4697.2235955000015,4.0,1.6791831000009552,[0.08981481481481482],[0.2111111111111111],[1],[0],[0],[1.5543649999999616],1.069674185463659,4698.906313400001,4700.0475757,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row68.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,58,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row4.csv,img/neutralC/CFD-IM-669-111-N.jpg,1,,,,,,,,,,,,,,,,,0,5,5,1,0,59,59,52,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700.0475757,4700.0475757,4700.0475757,0.05935049999970943,4700.0475757,4700.0475757,1.0,11.47697689999768,[-0.4462962962962963],[0.22037037037037038],[1],[0],[0],[11.337439999999333],0.9443609022556391,4711.529083799998,4712.5702728000015,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row4.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,59,59,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row269.csv,img/neutralC/CFD-WF-208-068-N.jpg,1,,,,,,,,,,,,,,,,,0,5,5,1,0,60,60,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4712.5702728000015,4712.5702728000015,4712.5702728000015,0.08381020000160788,4712.5702728000015,4712.5702728000015,4.0,4.632249300000694,"[0.08518518518518518, 0.08611111111111111]","[0.20185185185185187, 0.21388888888888888]","[1, 1]","[0, 0]","[0, 0]","[4.056212499999674, 4.533728200000041]",1.037593984962406,4717.211197399998,4718.328187199999,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row269.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,60,60,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row459.csv,img/neutralC/CFD-LF-207-198-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,61,61,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718.328187199999,4718.328187199999,4718.328187199999,0.0633373999989999,4718.328187199999,4718.328187199999,1.0,1.8129751000014949,[-0.41388888888888886],[0.2175925925925926],[1],[0],[0],[1.686662800002523],1.1669172932330825,4720.143898199998,4721.383132500001,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row459.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,61,61,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row212.csv,img/neutralC/CFD-AM-224-126-N.jpg,1,,,,,,,,,,,,,,,,,0,5,5,1,0,62,62,66,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4721.383132500001,4721.383132500001,4721.383132500001,0.06129059999875608,4721.383132500001,4721.383132500001,1.0,3.661537399999361,[-0.43333333333333335],[0.22777777777777777],[1],[0],[0],[3.5531953999998223],1.0827067669172932,4725.0500145999995,4726.211658300001,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row212.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,62,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row439.csv,img/neutralC/CFD-IF-622-096-N.jpg,1,,,,,,,,,,,,,,,,,0,5,5,1,0,63,63,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4726.211658300001,4726.211658300001,4726.211658300001,0.06748289999814006,4726.211658300001,4726.211658300001,4.0,1.6454665999990539,[0.037037037037037035],[0.20925925925925926],[1],[0],[0],[1.5473717999993823],1.1609022556390978,4727.860565000001,4729.101265200001,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row439.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,63,63,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row111.csv,img/neutralC/CFD-IF-673-389-N.jpg,1,,,,,,,,,,,,,,,,,0,5,5,1,0,64,64,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729.101265200001,4729.101265200001,4729.101265200001,0.06991909999851487,4729.101265200001,4729.101265200001,6.0,1.6518710999989707,[0.38425925925925924],[0.21666666666666667],[1],[0],[0],[1.5342573000016273],1.0847117794486216,4730.762594999998,4731.924527199999,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row111.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,64,64,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row474.csv,img/neutralC/CFD-WM-012-001-N.jpg,0,,,,,,,,,,,,,,,,,0,5,5,1,0,65,65,49,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731.924527199999,4731.924527199999,4731.924527199999,0.06580440000107046,4731.924527199999,4731.924527199999,4.0,1.8730327999983274,[0.0787037037037037],[0.21296296296296297],[1],[0],[0],[1.793379200000345],1.0977443609022557,4733.8012296,4734.981734300001,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table2.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row474.csv,,,,,,,,,,,,,,,,,,,0,5,5,1,0,65,65,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
